Liner 0 auths 360 "(C3 x C3) : (C5 : Q8)" orbits [{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 930 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 931 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 932 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 933 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 934 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 935 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 936 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 937 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 938 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 939 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 940 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 941 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 942 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 943 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 944 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 945 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 946 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 947 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 948 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 949 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 950 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 951 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 952 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 953 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 954 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 955 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 956 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 957 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 958 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 959 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 960 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 961 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 962 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 963 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 964 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 965 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 966 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 967 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 968 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 969 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 970 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 971 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 972 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 973 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 974 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 975 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 976 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 977 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 978 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 979 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 980 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 981 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 982 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 983 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 984 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 985 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 986 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 987 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 988 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 989 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 990 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 991 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 992 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 993 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 994 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 995 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 996 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 997 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 998 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 999 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 1000 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 1001 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 1002 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 1003 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 1004 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
